format,battle_style,team_size,notable_bans,key_clauses,usage_threshold_pct,notes
AG,Singles,6,None (Endless Battle only),Endless Battle,,Mega Rayquaza legal
Ubers,Singles,6,"Shadow Tag, Power Construct, etc.","Species, Sleep, OHKO, Evasion, Moody, Endless Battle",,
OU,Singles,6,"Calyrex-Shadow/Ice, Zacian, Koraidon, Miraidon, Iron Bundle, Chi-Yu, Chien-Pao, Flutter Mane, Palafin, Annihilape, Houndstone, Sneasler, Ursaluna, Espathra, Urshifu-SS; Tera Blast suspect ongoing","Species, Sleep, OHKO, Evasion, Moody, Endless Battle",4.52,Primary tier
UU,Singles,6,OU + UUBL,"Species, Sleep, OHKO, Evasion, Moody, Endless Battle",1.67,
RU,Singles,6,UU + RUBL,"Species, Sleep, OHKO, Evasion, Moody, Endless Battle",1.67,
NU,Singles,6,RU + NUBL,"Species, Sleep, OHKO, Evasion, Moody, Endless Battle",1.67,
PU,Singles,6,NU + PUBL,"Species, Sleep, OHKO, Evasion, Moody, Endless Battle",1.67,
ZU,Singles,6,PU Pokemon,"Species, Sleep, OHKO, Evasion, Moody, Endless Battle",,Lowest tier
LC,Singles,6,"Bagon, Drifloon, Gligar, Misdreavus, Murkrow, Scyther, Sneasel, Tangela, Yanma, Meditite, Cutiefly, Swirlix, Porygon, Girafarig, Pawniard, Fletchling, Doduo",Lv5 unevolved; all standard clauses,,
NatDex OU,Singles,6,"Mega Rayquaza, Calyrex-Shadow, Zacian, etc.",Z-Moves banned; Mega Evolutions legal,,
DOU,Doubles,6,"Calyrex-Shadow, Zacian, Flutter Mane (DUbers)",Tiered independently from VGC,,Smogon Doubles — separate from Champions VGC
